2012-12-14 00:00:00,0.247563591363
2012-12-14 00:30:00,0.241179431556
2012-12-14 01:00:00,0.235944991299
2012-12-14 01:30:00,0.244324426501
2012-12-14 02:00:00,0.188293904457
2012-12-14 02:30:00,0.190566350764
2012-12-14 03:00:00,0.158580403219
2012-12-14 03:30:00,0.174939444722
2012-12-14 04:00:00,0.152093585979
2012-12-14 04:30:00,0.170635933699
2012-12-14 05:00:00,0.149507106703
2012-12-14 05:30:00,0.169150048623
2012-12-14 06:00:00,0.151076705841
2012-12-14 06:30:00,0.167841254186
2012-12-14 07:00:00,0.15194582627
2012-12-14 07:30:00,0.166061109033
2012-12-14 08:00:00,0.151780814636
2012-12-14 08:30:00,0.163617732765
2012-12-14 09:00:00,0.153125624195
2012-12-14 09:30:00,0.162615634507
2012-12-14 10:00:00,0.176347527361
2012-12-14 10:30:00,0.347806854446
2012-12-14 11:00:00,0.239219760071
2012-12-14 11:30:00,0.209034378674
2012-12-14 12:00:00,0.179267521641
2012-12-14 12:30:00,0.170192482517
2012-12-14 13:00:00,0.178042506919
2012-12-14 13:30:00,0.282807069937
2012-12-14 14:00:00,0.385328982503
2012-12-14 14:30:00,0.485691759667
2012-12-14 15:00:00,0.415640772363
2012-12-14 15:30:00,0.295236783693
2012-12-14 16:00:00,0.288766708212
2012-12-14 16:30:00,0.278147597495
2012-12-14 17:00:00,0.269061141165
2012-12-14 17:30:00,0.257339279581
2012-12-14 18:00:00,0.247668539498
2012-12-14 18:30:00,0.20862235094
2012-12-14 19:00:00,0.222366220324
2012-12-14 19:30:00,0.200726648086
2012-12-14 20:00:00,0.203245236501
2012-12-14 20:30:00,0.203931363805
2012-12-14 21:00:00,0.202826766268
2012-12-14 21:30:00,0.226419801587
2012-12-14 22:00:00,0.46772953302
2012-12-14 22:30:00,0.334909779277
2012-12-14 23:00:00,0.331051738954
2012-12-14 23:30:00,0.310243165111
2012-12-15 00:00:00,0.314570577289
2012-12-15 00:30:00,0.299857268237
2012-12-15 01:00:00,0.291535732474
2012-12-15 01:30:00,0.284713759721
2012-12-15 02:00:00,0.279436203979
2012-12-15 02:30:00,0.275321051373
2012-12-15 03:00:00,0.272115803172
2012-12-15 03:30:00,0.269618888906
2012-12-15 04:00:00,0.267673813691
2012-12-15 04:30:00,0.266158612002
2012-12-15 05:00:00,0.26497827964
2012-12-15 05:30:00,0.264058808277
2012-12-15 06:00:00,0.263342545969
2012-12-15 06:30:00,0.262784582215
2012-12-15 07:00:00,0.26234993202
2012-12-15 07:30:00,0.2620113423
2012-12-15 08:00:00,0.261747583075
2012-12-15 08:30:00,0.261542116326
2012-12-15 09:00:00,0.261382059043
2012-12-15 09:30:00,0.261257375444
2012-12-15 10:00:00,0.261160247719
2012-12-15 10:30:00,0.261084585842
2012-12-15 11:00:00,0.261025645724
2012-12-15 11:30:00,0.260979731749
2012-12-15 12:00:00,0.260943965057
2012-12-15 12:30:00,0.260916103032
2012-12-15 13:00:00,0.260894398693
2012-12-15 13:30:00,0.260877491152
2012-12-15 14:00:00,0.260864320286
2012-12-15 14:30:00,0.260854060265
2012-12-15 15:00:00,0.260846067775
2012-12-15 15:30:00,0.260839841676
2012-12-15 16:00:00,0.260834991585
2012-12-15 16:30:00,0.260831213395
2012-12-15 17:00:00,0.260828270209
2012-12-15 17:30:00,0.260825977486
2012-12-15 18:00:00,0.26082419147
2012-12-15 18:30:00,0.260822800174
2012-12-15 19:00:00,0.260821716364
2012-12-15 19:30:00,0.260820872083
2012-12-15 20:00:00,0.260820214393
2012-12-15 20:30:00,0.260819702057
2012-12-15 21:00:00,0.260819302951
2012-12-15 21:30:00,0.260818992049
2012-12-15 22:00:00,0.260818749859
2012-12-15 22:30:00,0.260818561194
2012-12-15 23:00:00,0.260818414226
2012-12-15 23:30:00,0.260818299738
2012-12-16 00:00:00,0.260818210553
